store_id,zip_code,store_name
1151,10046,Safeway
1152,10046,Costco 3
1153,10046,Safeway
1154,10046,WinCo 3
1155,10046,H-E-B 2
1156,10046,Costco 2
1157,10046,Aldi
1158,10046,Costco 2
1159,10046,Albertsons 2
1160,10046,Sprouts
1161,10046,Whole Foods 3
1162,10046,Hannaford 2
1163,10046,Giant Eagle
1164,10046,Hannaford 2
1165,10046,Hy-Vee 2
1166,10046,Safeway
1167,10046,Giant Eagle
1168,10046,H-E-B 2
1169,10046,Trader Joe's 2
1170,10046,WinCo 2
1171,10046,H-E-B 2
1172,10046,WinCo
1173,10046,Costco 3
1174,10046,Hy-Vee
1175,10046,Albertsons
1176,10046,Hannaford 2
1177,10046,Albertsons
1178,10047,H-E-B
1179,10047,Aldi 2
1180,10047,Aldi 3
1181,10047,Aldi 3
1182,10047,Hannaford 2
1183,10047,Albertsons 3
1184,10047,H-E-B
1185,10047,WinCo 3
1186,10047,ShopRite
1187,10047,H-E-B 2
1188,10047,Stop & Shop
1189,10047,Hy-Vee 2
1190,10047,ShopRite 2
1191,10047,Wegmans
1192,10047,ShopRite
1193,10047,Trader Joe's
1194,10048,Aldi
1195,10048,Stop & Shop 2
1196,10048,WinCo
1197,10048,Publix 2
1198,10048,Giant Eagle 2
1199,10048,Trader Joe's
1200,10048,Costco
1201,10048,Costco 2
1202,10048,WinCo 3
1203,10048,Sprouts
1204,10048,Trader Joe's 3
1205,10048,Hannaford 2
1206,10048,Food Lion
1207,10048,Albertsons 2
1208,10048,Hy-Vee 2
1209,10048,Meijer 2
1210,10048,Publix 2
1211,10048,H-E-B 2
1212,10048,H-E-B 2
1213,10048,Trader Joe's
1214,10048,Publix
1215,10048,Aldi 2
1216,10048,Wegmans
1217,10048,Safeway
1218,10048,Wegmans 2
1219,10048,Walmart
1220,10048,Safeway
1221,10048,Aldi 3
1222,10048,Costco 2
1223,10048,Stop & Shop
1224,10048,Walmart 2
1225,10048,ShopRite
1226,10048,Kroger 3
1227,10048,Whole Foods 2
1228,10048,Kroger 2
1229,10048,Walmart 2
1230,10048,Whole Foods 3
1231,10048,ShopRite 2
1232,10048,ShopRite 2
1233,10048,WinCo 3
1234,10048,Trader Joe's 2
1235,10048,WinCo
1236,10048,Costco 2
1237,10048,Kroger
1238,10048,Kroger
1239,10048,Walmart 3
1240,10048,Publix
1241,10048,Publix 2
1242,10048,Hy-Vee 2
1243,10049,Hannaford 2
1244,10049,Stop & Shop
1245,10049,WinCo 3
1246,10049,Wegmans
1247,10049,Publix 2
1248,10049,Sprouts 2
1249,10049,Costco 2
1250,10049,ShopRite 2
1251,10049,Food Lion 2
1252,10049,WinCo
1253,10049,Sprouts
1254,10049,Whole Foods 2
1255,10049,Publix 3
1256,10049,Aldi 2
1257,10049,Whole Foods 2
1258,10049,Hy-Vee 2
1259,10049,Hannaford 2
1260,10049,Walmart 3
1261,10049,H-E-B
1262,10049,Trader Joe's 3
1263,10049,Whole Foods 3
1264,10049,Meijer 2
1265,10050,Giant Eagle 2
1266,10050,Safeway 2
1267,10050,Walmart
1268,10050,Wegmans
1269,10050,Aldi 3
1270,10050,Hy-Vee 2
1271,10050,Aldi
1272,10050,Giant Eagle
1273,10050,Giant Eagle 2
1274,10050,Walmart
1275,10050,Hy-Vee
1276,10050,Costco 3
1277,10050,Kroger
1278,10050,Albertsons
1279,10050,Walmart
